,isFraud
121597,1
168521,1
104,1
155649,0
721,1
26789,0
145846,1
174711,1
113932,1
121149,1
91944,0
88727,1
113195,1
153788,1
805,1
117733,0
125406,0
85793,0
130423,0
62377,0
77549,0
60569,1
61,1
88519,1
98827,0
166722,0
104739,1
39951,0
45438,0
6733,0
35572,1
117407,1
176216,0
9014,0
153916,1
60254,1
102895,0
745,1
88481,0
114893,0
79086,0
50375,1
4219,1
60097,1
103527,0
154621,0
37698,0
1127,1
162888,0
50364,1
794,1
131689,0
101475,1
128194,0
453,0
857,1
102484,0
8363,0
114784,1
12297,1
96989,1
57622,0
60139,1
57584,1
124979,0
171441,1
152534,1
146994,1
95755,0
91509,0
10080,0
155992,0
178463,1
147012,1
81098,0
79001,0
151979,0
120595,1
80430,0
39312,1
30988,0
86667,0
77690,1
43141,0
95063,1
37209,0
103128,0
18121,0
132846,0
84343,0
168557,0
175825,0
116867,0
107834,1
103633,0
95098,1
1759,0
57882,1
117491,1
156258,0
142184,0
119384,0
828,1
53568,0
135527,0
148609,0
5309,0
62452,1
108065,0
44,1
137459,0
63413,0
40182,0
44932,0
141500,1
6304,1
19659,0
101799,1
165174,1
139721,1
62309,0
132799,0
89919,0
101503,1
14594,0
8961,0
686,1
118310,1
115207,0
67038,0
119710,0
112002,0
39108,1
4341,1
67234,1
133709,0
39621,0
101570,1
159916,0
178232,1
77775,1
120731,1
128894,1
15853,1
671,1
114815,1
834,1
67370,1
22,1
892,1
100100,0
69231,0
121479,0
19705,1
147967,1
27843,0
21557,1
102241,1
149203,1
119557,0
99518,1
774,1
153916,1
95701,0
117398,1
57,1
97590,0
708,1
163878,0
46290,0
61105,0
158859,1
102241,1
60150,1
57491,1
123860,0
896,1
66916,0
152576,1
137839,0
54102,1
706,1
129408,0
44650,0
45211,1
860,1
60287,1
63550,0
750,1
171156,0
27437,0
84779,0
100233,0
56928,1
19184,0
145071,1
44014,0
874,1
87514,1
22792,0
173496,0
125661,0
107544,0
41446,1
132017,0
78548,0
23995,0
101570,1
152389,0
724,1
166974,1
129728,0
117664,1
130642,0
151903,0
20677,0
761,1
108127,0
38,1
114815,1
124026,0
36303,0
67027,1
38296,0
747,1
111263,0
173710,0
77853,1
143024,1
58446,0
153684,0
4288,1
126143,0
803,1
84,1
157106,0
117854,1
162559,1
8955,0
13573,0
883,1
751,1
123715,1
105,1
151521,1
126414,0
92391,0
75926,0
164661,1
96199,0
85821,1
61913,0
70243,0
12221,1
59,1
46952,0
113839,0
11823,0
103,1
164853,0
746,1
50419,1
55620,0
59029,1
139750,0
147146,1
180660,0
97340,1
143350,1
158660,0
100977,0
56807,0
43150,0
179618,0
703,1
71785,0
8926,1
162465,1
100859,0
8786,1
73007,0
772,1
53,1
59,1
32023,1
91897,0
176245,0
88811,1
117664,1
48295,0
751,1
107901,1
42735,1
65398,0
135461,0
53946,1
153550,0
760,1
145487,0
31900,1
27281,0
147947,0
123847,0
104968,1
135720,0
149274,1
89167,0
160707,1
735,1
164507,0
50298,0
147338,0
86304,0
180609,0
88278,1
903,1
881,1
94999,0
1751,1
162863,1
149090,0
101904,0
108,1
147728,0
10407,0
155481,0
58341,0
770,1
48,1
851,1
174603,1
68,1
50330,0
120449,0
19767,1
67265,1
67411,1
114497,1
120265,0
111516,1
66060,0
20743,0
61799,1
163133,0
123745,0
143225,1
47217,1
61247,0
831,1
25369,0
157989,0
106,1
84,1
156588,0
75464,0
974,1
6489,1
123676,1
122786,0
53946,1
111366,0
72372,0
126915,1
22496,0
67252,1
146764,1
51306,0
135607,0
120625,1
57445,1
392,1
97991,0
739,1
111307,1
114,1
81502,0
146956,1
17588,0
146936,1
88715,1
12089,1
105710,0
103692,0
42441,0
131089,1
757,1
67370,1
130979,1
112979,1
163019,0
101217,0
91990,1
81788,1
762,1
162571,0
45865,1
60139,1
117664,1
56955,1
144942,1
147158,1
60291,1
10403,0
2520,1
62356,0
8719,1
81259,0
23986,0
896,1
15672,0
3146,0
72389,0
54814,0
79459,0
117398,1
1718,0
50,1
72310,0
121714,0
12872,0
115097,1
147891,0
93845,0
732,1
89808,0
51421,1
106,1
165174,1
85666,1
153337,0
59904,0
125527,0
95493,0
112131,0
110956,0
14950,0
16242,1
36053,1
170327,1
56914,1
81202,0
8731,0
97084,1
42344,0
110,1
58842,0
146419,1
19749,0
109612,0
115107,0
79274,1
79254,1
130979,1
169883,0
861,1
62964,1
115869,0
46696,1
31394,0
95063,1
79341,1
171441,1
144035,1
32102,1
105845,0
79359,1
681,1
94288,0
171680,0
174262,0
94826,0
93610,1
682,1
73755,0
143024,1
180920,0
711,1
141402,1
76302,0
63150,0
146694,1
74922,0
97084,1
102130,1
43033,0
9634,0
155320,0
91759,0
108,1
83,1
776,1
37393,1
148175,0
120694,1
746,1
72853,1
8191,0
27254,0
171933,0
180472,0
4628,1
92667,0
43,1
801,1
899,1
56928,1
54858,0
145071,1
766,1
69269,0
154676,0
2294,0
668,1
151,1
788,1
41238,0
119130,1
129,1
35,1
110,1
795,1
153579,0
2895,0
147840,1
151584,0
143105,1
77853,1
88929,1
93769,0
104594,1
77920,1
139721,1
60139,1
135907,0
178490,0
145,1
97084,1
112891,1
39526,0
45814,1
42802,0
721,1
112869,1
108753,0
167626,1
15356,0
119698,0
125871,0
19106,0
57389,1
5836,0
35724,1
9690,0
689,1
4628,1
172890,0
15937,1
63426,1
150,1
35137,0
21528,1
8751,1
138749,0
43,1
680,1
21799,0
13932,0
72009,1
172131,0
146636,1
218,1
136556,1
111516,1
142412,0
101799,1
460,0
60303,1
55978,1
131504,0
49418,0
28,1
105816,0
117542,1
36263,0
168738,0
116437,0
103609,0
139737,1
39108,1
47228,1
711,1
4287,1
123467,0
39315,0
824,1
98978,1
904,1
65369,0
113086,0
14005,0
51534,1
889,1
71,1
669,1
12401,0
60708,0
86903,0
145045,1
874,1
177128,0
123422,0
175231,1
37,1
26,1
117568,1
63456,1
131408,0
95124,1
139721,1
85770,1
134600,0
60352,1
725,1
168788,1
127,1
8680,0
67643,0
60258,1
133412,1
6492,1
57584,1
114834,1
104404,1
157487,0
72401,0
77776,0
139654,0
6603,1
146567,1
54261,1
112976,1
157646,0
787,1
146994,1
165822,0
34583,0
162288,0
33110,0
405,0
61799,1
880,1
146423,0
121652,1
115097,1
144758,1
75,1
46452,1
67427,0
67027,1
178463,1
114834,1
60980,1
166221,0
830,1
46,1
120700,1
112671,0
56205,0
168219,0
141283,1
171519,1
101264,0
168591,1
746,1
105265,1
167023,0
119507,0
154545,0
168551,1
65,1
69814,1
65269,1
165402,1
57384,0
85872,0
84933,0
71784,0
111420,1
101503,1
118739,0
152348,0
149448,1
105225,1
789,1
149777,1
69690,1
80378,0
57445,1
39322,1
902,1
85610,1
127292,0
69644,1
149448,1
77548,1
78310,0
45865,1
174181,0
752,1
70113,1
146419,1
12010,0
101916,0
773,1
36138,0
134,1
14944,0
69077,0
91033,0
100,1
134378,0
8717,1
69770,0
90,1
124869,0
63,1
77204,1
57491,1
25946,0
22041,0
3551,0
31839,0
73263,0
121597,1
98885,1
105177,0
99424,1
88932,1
176801,1
50661,0
69936,1
159707,1
33203,0
51278,0
96449,1
120602,1
26365,0
721,1
1123,1
120625,1
767,1
12618,1
8597,0
60161,0
98729,0
173192,1
142347,0
138216,0
126898,0
33087,0
75,1
105153,1
101568,1
106182,1
54295,1
69642,1
120198,0
113955,0
152641,1
38667,0
41904,0
89258,0
79438,1
131829,0
37196,0
32116,1
82953,1
672,1
39312,1
10330,0
871,1
28854,0
133430,1
105153,1
145804,0
719,1
127150,1
166166,0
114299,1
129,1
40775,0
717,1
46165,0
128399,0
39837,0
897,1
786,1
25047,0
117862,1
113094,1
32731,1
103921,1
173193,1
114753,1
159710,0
146419,1
173745,0
144761,1
15821,0
37204,0
57044,1
877,1
904,1
46462,1
85125,0
93508,1
40061,0
36416,0
15735,0
109787,0
68095,0
105750,0
19429,0
34783,0
168591,1
13631,0
171542,1
149182,1
144784,1
54046,1
117492,1
869,1
6597,1
36,1
87223,0
105225,1
69966,1
777,1
49026,0
174749,1
112977,1
168199,0
676,1
167794,0
111420,1
160340,0
149349,1
112,1
77462,1
87435,0
153916,1
59029,1
95210,1
7881,0
91720,0
718,1
103,1
35652,1
15937,1
70728,0
172910,0
831,1
120602,1
105374,0
72,1
76991,0
105282,1
88,1
49973,0
68353,0
20828,0
148039,0
39312,1
85618,1
854,1
111316,1
76271,1
864,1
74064,0
155545,1
128886,0
112891,1
114756,1
62069,0
58,1
156100,0
69676,1
107769,1
741,1
128932,0
98,1
133509,1
17431,0
138709,0
132559,0
157972,0
669,1
129914,0
30141,0
107119,0
150,1
85610,1
123043,0
127586,0
38226,0
125626,1
77634,0
98923,1
704,1
61799,1
92714,0
104866,0
67027,1
102130,1
11443,0
138856,0
740,1
1088,1
818,1
75910,1
32079,0
102,1
51192,0
28992,0
139490,0
149077,0
60606,0
33264,0
92,1
174435,0
6603,1
157249,0
148225,1
51161,0
42798,0
57173,1
107805,0
85498,0
114477,1
76,1
176032,0
153297,0
164523,0
121958,0
881,1
107769,1
99318,1
120,1
104895,1
672,1
129261,0
12781,0
114379,0
98142,0
806,1
74648,0
156909,0
57526,1
70259,1
99318,1
141474,0
828,1
72829,0
747,1
72998,1
77400,0
746,1
101626,1
163786,0
35724,1
100057,0
77150,0
121338,0
97185,1
102740,0
670,1
32192,0
147623,0
668,1
24588,0
1080,1
171322,1
36085,1
89530,0
70097,1
146985,1
138638,0
116163,0
161018,1
131241,1
59856,0
17631,0
81768,0
119004,0
85960,1
106312,0
49399,0
2549,1
141314,0
57282,1
124736,0
74,1
114850,1
59927,0
147028,1
26359,0
148234,0
134960,1
139362,0
775,1
145917,1
78595,0
45421,0
163376,0
67779,0
165477,0
9101,0
20086,0
12221,1
95977,0
130536,0
88238,1
3443,0
36019,0
87907,0
47228,1
133438,0
80194,0
117904,1
128885,0
11850,0
859,1
163796,0
16492,0
144845,1
120614,1
176395,0
174663,1
180739,0
101179,0
180434,0
95258,1
143225,1
44,1
131772,0
33489,0
156162,0
843,1
72186,0
860,1
51098,1
40780,0
117418,1
101662,1
881,1
159157,0
778,1
143228,1
171439,1
149433,1
60569,1
3702,1
14453,0
18535,0
152538,1
13188,0
32116,1
86,1
66377,0
54606,0
117954,0
57262,1
133509,1
64805,0
131873,0
851,1
95063,1
141402,1
87081,0
54046,1
105201,0
326,1
174751,1
169389,0
153788,1
146,1
171467,1
57640,0
146,1
3530,0
19186,0
107901,1
156559,0
54011,1
54295,1
79902,0
77469,1
107877,1
149777,1
33852,0
103877,0
175527,0
95149,1
133512,1
143,1
146022,0
135901,0
101977,1
806,1
15871,0
164696,0
146694,1
115109,1
57171,1
88951,1
79274,1
144852,1
35953,1
71741,0
77853,1
39636,0
825,1
103059,1
97271,0
785,1
36499,0
107766,1
13864,0
121652,1
894,1
843,1
102099,1
57882,1
107257,0
64016,0
2602,1
707,1
774,1
11138,0
837,1
177328,0
7510,0
843,1
167737,0
825,1
87897,0
12221,1
88278,1
143238,1
112895,1
101663,1
148225,1
106806,1
153461,0
143955,0
2064,1
153788,1
43263,1
99518,1
178667,1
29462,0
104777,1
97,1
60960,0
73868,0
114556,0
64878,0
146567,1
31915,0
56673,0
105651,0
173160,1
67474,1
112977,1
20294,0
80549,0
114784,1
42735,1
97591,0
86010,0
125054,0
79244,0
670,1
92955,0
63426,1
115014,1
53029,0
130069,0
146774,1
149512,1
112871,1
86367,1
681,1
119007,1
36690,0
119130,1
144732,1
750,1
150893,0
30532,0
76884,0
101594,1
862,1
62511,0
70259,1
42770,1
46462,1
30335,0
146634,1
77,1
128557,0
8675,1
63,1
140,1
40537,0
37548,0
50328,1
122731,0
57080,1
88951,1
60496,1
4388,0
135669,0
61714,1
5296,0
2314,0
74123,0
88238,1
162858,0
177071,0
57282,1
50608,0
66325,0
98974,1
42311,0
36535,0
803,1
118742,0
144035,1
96516,0
84,1
773,1
867,1
61849,0
148718,0
157968,0
25629,0
80747,0
135238,0
107826,1
83093,0
170526,0
170378,0
50647,0
175907,0
69642,1
24926,0
50310,1
823,1
60139,1
117664,1
62503,0
82,1
17313,0
157442,1
120825,1
145729,0
44684,0
8779,1
126789,0
141617,0
876,1
91726,0
755,1
130979,1
136694,0
676,1
39322,1
119929,0
791,1
106806,1
35709,0
117648,1
41,1
6603,1
881,1
104873,1
773,1
25519,0
165418,0
146136,0
58924,0
857,1
889,1
126488,0
144852,1
129214,0
51534,1
139,1
73752,0
59933,0
80290,0
36295,0
23,1
133141,1
77726,0
132103,0
77,1
51557,0
60152,0
69728,1
119,1
160718,1
148596,1
93834,0
126080,1
9533,0
111115,0
90603,0
105266,1
160575,0
85310,0
120731,1
144919,1
51055,1
33835,0
82688,0
158672,0
91,1
174176,0
98881,1
117535,1
28,1
40338,0
104895,1
32023,1
126874,0
48943,0
885,1
124489,0
134743,0
113024,1
176948,0
119093,0
26309,0
127209,1
111603,0
46816,0
115050,1
123379,0
72376,0
135882,0
170842,0
132105,0
127209,1
173193,1
77462,1
92180,1
117398,1
148328,0
16961,0
93512,1
99188,1
43,1
161264,0
138396,1
23497,0
103333,0
159606,0
101610,0
56687,0
180969,0
35071,0
117568,1
147158,1
93638,1
139886,1
69714,1
168521,1
14265,0
8675,1
40,1
68503,0
25,1
51274,1
31906,0
56838,0
92976,0
39911,0
35857,1
108795,0
125,1
113767,0
85144,0
172937,0
157022,0
69266,0
818,1
101838,0
10316,0
114098,0
94120,0
95124,1
132683,0
114884,1
107566,0
147535,1
82000,0
5734,0
120058,0
4203,0
150,1
47151,1
114852,1
177490,0
10413,0
90,1
4730,0
50385,0
130979,1
130979,1
145862,1
119305,0
105046,1
73,1
145752,0
172044,0
102643,0
86573,0
137820,0
92260,0
143020,1
131621,0
40883,0
7262,0
70701,1
120702,0
806,1
139737,1
35761,0
121597,1
57080,1
127209,1
142932,1
114838,1
15782,0
163082,0
69644,1
128,1
57231,1
34,1
1562,0
147158,1
165802,1
870,1
113077,0
95159,1
77480,1
102099,1
174295,0
791,1
77671,1
46352,0
86,1
714,1
53789,1
48940,0
160718,1
173197,0
141938,0
141466,1
174891,1
57692,0
13376,0
9010,0
103921,1
705,1
81071,0
94675,1
61847,0
811,1
105,1
147012,1
6603,1
68417,0
60,1
145517,1
51400,1
79254,1
104265,0
168521,1
67298,0
149350,0
137,1
86,1
120595,1
57584,1
52659,0
128421,0
8442,0
813,1
6277,1
65094,0
61527,1
699,1
124039,0
108082,0
841,1
38723,0
6299,1
168788,1
122570,0
97024,1
69814,1
126647,0
105153,1
155499,0
60173,1
59155,0
79438,1
139376,0
171519,1
42613,0
29233,0
170497,0
69642,1
114,1
123074,0
135,1
112897,1
11464,0
97084,1
105266,1
51885,0
67664,0
135749,0
127010,0
78528,0
57288,0
172059,0
173192,1
38,1
180478,0
69665,0
153970,0
126892,1
125120,0
174749,1
6277,1
9967,0
101030,0
101238,0
104883,1
147000,0
115011,1
101716,1
115300,0
29943,0
58141,0
20016,0
92614,1
114856,1
105,1
85610,1
123533,1
175651,1
100925,0
118044,0
88863,1
56943,1
66233,0
133832,0
55936,0
143615,0
10154,0
35194,0
117589,0
149759,0
59796,0
172617,0
703,1
27992,0
84292,0
728,1
117379,1
144,1
176232,0
97203,0
28676,0
751,1
136544,0
98881,1
152304,0
785,1
114778,1
47125,0
39947,0
86367,1
60587,0
174583,0
162559,1
7974,0
167146,0
110116,0
112979,1
144845,1
836,1
12299,0
82481,0
113173,1
79489,1
159122,0
88929,1
67069,0
112972,1
6402,1
129,1
67,1
36662,0
66919,1
15937,1
147495,0
14048,0
688,1
131691,0
115013,0
797,1
60136,1
50643,0
144942,1
137320,0
685,1
168548,1
153779,0
129514,0
41,1
63773,0
799,1
120614,1
826,1
173185,1
75881,0
79495,1
81130,1
79438,1
79438,1
26716,0
865,1
102110,1
846,1
124,1
817,1
93224,0
72462,0
130970,0
154520,0
79489,1
39138,1
85409,0
125028,0
15779,1
60485,1
94496,0
173840,0
144852,1
130047,0
46543,1
49522,0
6304,1
41240,0
37982,0
123533,1
764,1
874,1
112367,0
47217,1
101594,1
170590,0
75897,1
904,1
43500,0
74742,0
6304,1
89557,0
44127,0
57344,0
30,1
97293,1
151805,0
157921,0
40578,0
74161,0
46294,0
41140,0
175685,0
102783,0
78039,1
129700,0
144820,1
856,1
92986,0
57916,0
19767,1
40675,0
18519,0
9415,0
123197,0
776,1
165065,0
84132,1
74829,0
109915,0
1128,1
75962,0
8786,1
819,1
173669,0
124,1
100381,0
32427,0
84258,1
179034,0
173160,1
8779,1
138430,0
699,1
39160,0
49821,0
93319,0
104786,1
92811,0
113210,0
7438,0
124571,0
150523,0
121986,0
16138,0
123715,1
38996,0
113194,0
93645,0
90836,0
150592,0
898,1
128526,0
879,1
133281,1
87,1
37393,1
144090,0
168991,0
133,1
119891,0
174757,1
39722,0
105266,1
53081,0
163536,0
67511,1
99424,1
83382,1
141602,1
144841,1
164741,0
35784,1
56277,0
47645,0
95280,0
828,1
14587,0
120,1
120907,0
775,1
18639,0
152951,0
146985,1
54084,1
901,1
866,1
106806,1
686,1
128,1
55569,0
91996,0
176742,1
83480,1
166974,1
157442,1
151,1
6323,1
146362,0
792,1
133230,0
60,1
93638,1
47784,0
8162,0
48993,0
26961,0
146864,1
92614,1
69728,1
121889,0
145,1
152534,1
152534,1
32078,1
143020,1
43749,0
36068,0
141301,1
88672,0
717,1
35806,1
93512,1
877,1
16242,1
97455,0
93736,0
46472,0
118246,0
817,1
86251,1
63784,0
57584,1
47412,0
146294,0
798,1
104797,1
83024,1
2520,1
19030,0
6346,1
2047,0
51874,0
744,1
4978,0
164697,0
158330,0
27246,0
85884,1
741,1
147,1
152434,1
10246,1
33067,0
127150,1
19797,0
40730,0
60254,1
138495,0
60041,0
101570,1
12839,0
165660,1
873,1
98885,1
101400,0
144784,1
54810,0
86367,1
126892,1
54102,1
132678,0
20482,0
115738,0
88278,1
178194,0
174757,1
73037,1
110759,0
107901,1
57719,0
133141,1
24097,0
149512,1
4305,0
6489,1
55035,1
814,1
2549,1
59430,0
49605,0
160718,1
85884,1
241,0
138,1
126182,0
42121,0
102686,1
127739,0
805,1
165802,1
18422,0
147762,0
21250,0
88679,0
9012,1
9236,0
115,1
41342,1
684,1
117958,1
51,1
27693,0
75,1
47460,0
36378,0
76948,0
841,1
149274,1
117492,1
1074,0
10424,0
18210,1
879,1
13445,0
16951,0
59937,0
72933,1
141415,0
12999,0
807,1
72806,1
671,1
145018,0
104890,1
12940,0
174661,1
160013,1
104958,1
51264,1
891,1
112979,1
21,1
131089,1
51092,0
165781,1
82738,0
166944,0
91640,0
122730,0
28652,0
83509,0
697,1
128169,0
18271,0
160771,1
114854,0
120663,1
63745,0
746,1
107,1
113932,1
392,1
39209,1
137857,0
698,1
11633,0
101724,1
3898,0
141062,1
53904,0
809,1
122477,0
168212,0
60258,1
136584,1
58027,1
901,1
6277,1
35681,1
95096,1
156499,0
137375,0
171758,1
79453,1
3972,0
16139,0
51431,0
61172,0
57939,1
117418,1
76540,0
162863,1
27596,0
138907,0
2921,0
103730,0
146864,1
170478,0
129850,0
12398,0
884,1
117965,1
169623,0
79438,1
65917,0
117319,0
73042,1
31,1
153609,0
114497,1
16440,0
55867,0
155274,0
23810,0
112869,1
132983,0
167820,0
42945,1
31112,0
16894,0
97340,1
74608,0
762,1
113009,1
29311,0
79724,0
92797,0
120739,1
784,1
175858,0
4274,1
133883,0
96347,0
75724,0
143045,0
677,1
95182,1
699,1
77671,1
176801,1
776,1
6387,1
899,1
27104,0
11155,0
107754,0
121078,1
178667,1
55,1
9271,1
61692,1
146934,1
354,1
144,1
3162,0
146622,1
96541,0
62423,0
114834,1
153788,1
88863,1
68247,0
78408,0
67402,0
165793,0
57939,1
60,1
117568,1
175211,0
45865,1
31970,0
8540,0
148702,0
44854,0
69263,0
63531,0
96557,0
144127,0
72281,0
719,1
149834,1
150358,0
786,1
36428,0
93447,1
77462,1
137949,0
700,1
117542,1
77477,1
20781,0
10966,0
67214,1
124246,0
72864,1
168788,1
167011,0
67265,1
147967,1
144845,1
117492,1
143225,1
79341,1
10153,0
57939,1
166043,0
10708,0
99,1
146970,1
77589,1
150023,0
85841,0
153914,0
165293,1
174883,0
174749,1
80469,0
16254,0
44702,0
111420,1
128909,0
144852,1
9908,0
122537,0
140336,0
83145,0
151909,0
158757,0
60287,1
681,1
115050,1
806,1
12377,1
82004,0
145272,0
863,1
73276,0
55654,1
146,1
118436,0
45251,0
77303,0
777,1
47217,1
6475,1
81811,0
153930,0
22,1
4288,1
35681,1
147141,0
158827,0
58263,0
107858,1
39360,1
175597,0
3704,0
61155,0
695,1
132218,1
56955,1
48,1
6475,1
104739,1
42012,0
78501,0
21279,0
158884,1
8666,1
89654,0
71,1
107298,1
92180,1
12969,0
859,1
41,1
175751,0
12324,0
47383,0
168521,1
129020,0
98310,0
112506,0
102130,1
6597,1
130117,0
46452,1
21,1
136584,1
165293,1
58335,0
97005,1
111300,0
12703,0
79728,0
39407,1
157894,0
146956,1
30383,0
145038,1
69318,0
111362,1
79219,1
172911,0
27852,0
101561,0
159877,0
125062,0
117664,1
15979,1
84706,0
128721,1
152576,1
79219,1
131295,0
167012,0
48081,0
62778,0
137868,0
703,1
759,1
161965,0
62452,1
57258,1
104958,1
178038,0
50419,1
158713,0
815,1
157212,0
21929,0
104594,1
131949,0
66919,1
152284,0
144761,1
32774,0
73562,0
70664,0
79219,1
46622,1
115892,0
58456,0
6304,1
9192,0
35572,1
88238,1
125626,1
86251,1
842,1
78857,0
147104,1
91990,1
12089,1
125,1
114787,1
179729,0
6155,0
126915,1
31365,0
33113,0
145143,1
111516,1
48,1
67205,0
30,1
130936,1
151715,0
64963,0
165660,1
46857,0
27175,0
159515,0
808,1
165517,0
79789,0
128610,0
173712,0
32023,1
147536,0
57044,1
102984,0
4150,0
49732,0
5215,0
43731,0
117942,1
115,1
24882,0
713,1
118,1
104890,1
819,1
32102,1
71814,0
96969,1
176341,0
114838,1
148993,0
88238,1
7219,0
178232,1
22891,0
128894,1
65244,0
174770,1
22,1
171439,1
81317,0
53622,0
126949,1
94,1
24051,0
128721,1
135634,0
8453,0
4499,1
122442,0
741,1
174770,1
135696,0
102686,1
114426,0
174161,0
123702,1
117904,1
48904,0
15036,0
95314,1
75776,0
905,1
144813,0
87930,0
92865,0
41865,0
24819,0
112979,1
80,1
124251,0
157099,0
67747,0
107901,1
99122,0
2364,0
75502,0
104883,1
107832,1
1944,0
148677,0
112979,1
162559,1
107851,1
96,1
143288,0
116742,0
124922,0
113932,1
802,1
145517,1
179566,0
6276,1
152490,0
31619,0
33750,0
38154,0
54305,1
100,1
124461,0
902,1
144809,1
55955,0
105,1
117345,1
173779,0
107605,0
72859,0
117860,1
862,1
727,1
48,1
15500,0
716,1
60258,1
89351,0
51534,1
37312,1
111759,0
94687,0
149512,1
880,1
59616,0
69690,1
152642,1
69644,1
107479,0
169114,0
77548,1
35500,0
51142,0
12113,1
124553,0
115180,0
770,1
92943,0
106300,0
57262,1
173193,1
101865,1
138396,1
2319,0
107848,1
104786,1
120605,1
77920,1
67027,1
780,1
124884,0
148932,0
6278,1
781,1
54995,0
160738,1
100539,0
69853,0
133141,1
168701,0
152618,0
93790,1
55261,0
96781,0
52757,0
111636,0
154316,0
174711,1
104594,1
95118,0
6768,1
120771,0
740,1
81571,0
64823,0
113195,1
687,1
57623,1
160939,0
885,1
25859,0
111694,0
120176,0
881,1
108997,0
150491,0
51421,1
180972,0
22,1
104968,1
168369,1
43263,1
149595,0
4099,0
128606,0
138287,0
125398,1
71517,0
114497,1
